User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
110433,2685238,6,Friday,19,6,14788,Unsweetened Iced Tea,7,No
110435,2327823,13,Tuesday,18,7,38618,Organic Chunky Vegetable Soup,13,Yes
110502,501426,13,Saturday,20,8,23540,Orange,7,Yes
110504,2802711,19,Sunday,15,9,39877,Organic Granny Smith Apple,3,Yes
110519,3252463,34,Wednesday,8,9,11556,Quadratini Chocolate Cream Wafers,27,Yes
110865,2849465,7,Sunday,16,14,23716,Cashew Cookie,2,Yes
110869,758266,47,Monday,9,7,19145,Dairy Pure Whole Milk,2,Yes
110904,1444023,9,Monday,9,11,43352,Raspberries,1,Yes
110975,2565447,8,Thursday,19,9,16290,Sparkling Clementine Juice,3,No
110975,1988631,19,Sunday,16,8,20794,"Kombucha, Organic Raw, Citrus",1,Yes
111363,273806,18,Sunday,14,2,26315,Organic White Corn & Wheat Tortillas,4,No
111367,271515,20,Monday,7,19,8854,"Seasoning, Italian",6,No
111375,485322,5,Sunday,12,7,9076,Blueberries,1,Yes
111395,495049,4,Friday,11,8,36956,Stringless Sugar Snap Peas,8,Yes
111405,2631638,31,Saturday,9,6,28698,Asian Noodle Salad,9,Yes
111405,1658746,38,Monday,10,6,44910,Organic Spring Mix Salad,4,Yes
111432,1179887,24,Friday,8,3,27966,Organic Raspberries,6,No
111432,2739337,33,Friday,19,7,162,Organic Mini Homestyle Waffles,2,Yes
111741,1747972,2,Monday,15,6,32730,Blood Orange Sorbetto,12,No
111749,245389,4,Saturday,7,9,42834,Organic Mini Peeled Carrots,23,No
111758,2391567,9,Monday,17,12,13176,Bag of Organic Bananas,3,Yes
111774,922803,7,Monday,11,1,4793,Wild Berry Smoothie,5,No
111845,206492,11,Tuesday,17,4,36107,smartwater® Electrolyte Enhanced Water,3,No
111852,1144013,4,Monday,20,30,11265,100% Natural Diced Tomatoes,10,No
112026,998684,5,Friday,14,27,27521,Organic Lacinato (Dinosaur) Kale,10,Yes
112057,48308,8,Monday,22,10,48628,Organic Whole Wheat Bread,5,No
112061,2418962,7,Tuesday,14,17,28123,Organic Cut Green Beans,17,No
112111,119936,18,Sunday,9,2,47209,Organic Hass Avocado,7,Yes
112523,2252815,3,Thursday,16,21,11123,Vitamin Water Zero Squeezed Lemonade,2,Yes
112524,1539535,22,Monday,10,4,24458,Mushroom Mezzluna Ravioli,9,Yes
112532,2878545,31,Thursday,12,4,42450,Macaroni & Cheese,2,Yes
112532,1862288,42,Monday,15,19,14077,Homemade Marinara Sauce,6,Yes
112535,2630283,53,Saturday,11,1,23909,2% Reduced Fat Milk,2,Yes
112540,1067679,34,Wednesday,11,8,11422,Plain Greek Yogurt,1,Yes
112550,1457959,5,Saturday,16,4,7485,Garlic Hummus,11,Yes
112628,957618,16,Monday,16,14,22882,Light Mozzarella String Cheese,2,Yes
112636,3238039,1,Wednesday,20,,23029,Organic Uncured Sliced Black Forest Ham,2,No
112643,427523,20,Saturday,11,2,32478,Reduced Fat 2% Milk,1,Yes
113008,879958,2,Wednesday,17,17,32052,Organic Brown Rice Cake Salt-Free,8,Yes
113029,2582434,6,Sunday,7,6,21137,Organic Strawberries,6,No
113040,1638040,35,Sunday,14,9,35050,Unsweetened Whole Milk Strawberry Yogurt,1,Yes
113087,1354510,1,Saturday,2,,19660,Spring Water,1,No
113432,3116683,14,Thursday,11,3,15541,Original Almondmilk,10,Yes
113489,2809080,49,Thursday,12,8,41213,French Loaf,1,Yes
102962,918313,75,Friday,17,6,47877,Coke Zero,12,Yes
103020,403065,24,Wednesday,8,5,5077,100% Whole Wheat Bread,5,Yes
103172,2065525,47,Tuesday,16,4,45123,Organic 21 Grain Thin Sliced Bread,9,No
103222,2956989,2,Sunday,0,18,44949,Organic Lowfat French Vanilla Yogurt,3,No
103234,2854613,6,Monday,11,30,46575,Organic Finely Shredded Cheddar Cheese,23,Yes
103255,1615338,16,Thursday,14,4,7854,Freeze Dried Mango Slices,3,No
103275,2800613,8,Tuesday,13,8,14113,C Batteries,7,No
103293,1620238,2,Monday,8,30,28299,Mexican Style Four Cheese Shredded Cheese,14,No
103299,1908903,26,Saturday,10,5,47766,Organic Avocado,3,Yes
103755,3125683,8,Wednesday,8,21,30561,Plain Bagelettes,18,Yes
103759,2668697,29,Sunday,16,8,13517,Whole Wheat Bread,9,Yes
103803,1240953,7,Wednesday,16,28,2228,Organic Frozen Mango Chunks,12,Yes
103803,255001,10,Tuesday,17,27,11520,Large Alfresco Eggs,6,Yes
103807,982880,18,Friday,18,11,19520,Light Butter Flavor Microwave Popcorn,14,Yes
103848,920273,1,Saturday,16,,12144,Gluten-Free Chicken Nuggets,22,No
103851,549885,5,Saturday,15,30,42625,"Flat Parsley, Bunch",6,No
104051,1564798,3,Monday,15,0,22035,Organic Whole String Cheese,30,Yes
104067,1788002,8,Monday,10,12,25890,Boneless Skinless Chicken Breasts,3,No
104072,1795224,46,Monday,17,6,10673,Original Nooks & Crannies English Muffins,3,Yes
104104,2353276,8,Tuesday,0,22,39275,Organic Blueberries,3,Yes
104156,1644714,64,Thursday,16,2,21405,"Organic Red Radish, Bunch",14,Yes
104168,136273,11,Saturday,18,10,26369,Organic Roma Tomato,18,Yes
104185,502095,12,Friday,17,9,30219,Lactose Free Blueberry Yogurt,10,Yes
104213,1650741,17,Tuesday,14,3,37825,Organic Whole Wheat Fusilli,21,No
104540,1380695,38,Monday,10,7,40278,Special K Original,8,No
104569,222653,19,Friday,15,19,35622,50% Less Sodium Black Beans,2,Yes
104578,2800553,3,Sunday,9,15,47626,Large Lemon,9,No
104612,2168489,28,Wednesday,6,6,24385,Italian Sausage Pizza,1,Yes
104621,938967,1,Thursday,10,,21572,Cheez-It Cheddar Cracker,10,No
104649,2351916,17,Sunday,8,7,22935,Organic Yellow Onion,11,No
104657,2055196,3,Thursday,12,30,41273,Broccoli Florets,9,Yes
104972,3066973,4,Wednesday,20,7,19902,Ginger,11,No
105019,1890540,19,Thursday,16,4,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,5,No
105019,1407499,22,Saturday,16,2,21938,Green Bell Pepper,4,Yes
105026,1812751,5,Sunday,7,10,44609,Chocolate Graham Snacks,10,Yes
105054,2573427,15,Friday,17,5,47792,Organic Beans & Rice Cheddar Cheese Burrito,18,No
105061,2699504,4,Sunday,10,5,47551,Mini-Snacks Organic Raisins,13,No
105094,1893713,28,Saturday,14,7,47766,Organic Avocado,10,Yes
105099,407401,4,Monday,12,7,21009,"Crispy Wheat, Crackers",12,Yes
105274,3101653,1,Sunday,11,,40229,Organic Whole Wheat Penne Rigate,30,No
105279,2794634,48,Friday,17,3,13380,Organic Blue Corn Tortilla Chips,9,Yes
105279,82205,55,Saturday,10,7,890,Organic Diced Tomatoes,12,Yes
105286,194585,1,Thursday,14,,39877,Organic Granny Smith Apple,5,No
105319,1814222,31,Saturday,16,11,28204,Organic Fuji Apple,4,Yes
105355,64554,4,Monday,21,9,41682,Curate Pomme Baya-Apple Berry Sparkling Water,15,No
105699,2990324,6,Tuesday,13,8,36085,Berry Berry Good Lemonade Organic Juice Drink,8,Yes
105742,759425,17,Wednesday,10,17,39495,Cauliflower Rice,4,Yes
105780,2348591,4,Sunday,16,5,45946,Organic Greek Plain Lowfat Yogurt,20,No
105792,957788,1,Tuesday,13,,2597,Fresh Pressed Virgin Coconut Oil,1,No
105816,1991200,43,Saturday,12,6,20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,10,Yes
105823,993053,5,Tuesday,12,29,42110,Organic Macaroni Shells & Real Aged Cheddar,8,No
105833,2227737,39,Tuesday,9,14,5450,Small Hass Avocado,2,Yes
105863,176432,8,Thursday,14,4,47492,Organic Berry Blend,5,No
106362,919809,1,Monday,14,,3583,Unsweetened Coconut Milk Beverage,9,No
106374,592507,4,Friday,8,10,2091,Almond Nut & Rice Cracker Snacks,5,Yes
106378,292341,28,Friday,13,3,24184,Red Peppers,25,Yes
106393,817782,9,Sunday,9,30,46487,Sore Throat Plus Coating Protection Wild Berry Flavor Spray,2,No
106397,1665237,18,Tuesday,2,2,7963,Gluten Free Whole Grain Bread,6,No
106401,153244,9,Saturday,17,30,46667,Organic Ginger Root,8,No
106409,2972742,12,Wednesday,13,4,31076,Tumeric Golden Milk Elixir,11,No
106413,987477,7,Saturday,9,14,32873,Half Sour Pickles,2,Yes
106421,918248,28,Friday,14,4,37276,"Bar, Toffee & Almonds in Milk Chocolate",6,Yes
106423,59884,11,Wednesday,14,11,23165,Organic Leek,14,No
106447,2560439,11,Tuesday,8,16,26949,Tempt Unsweetened Original Hemp Milk,3,Yes
106455,775426,5,Saturday,7,9,34,Peanut Butter Cereal,15,Yes
106474,3045274,21,Sunday,16,12,15386,Whole Grain White Corn Salted Tortilla Chips,6,Yes
106806,683397,42,Thursday,16,5,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,12,Yes
106806,2803054,61,Sunday,10,5,27086,Half & Half,14,Yes
106808,2957708,2,Thursday,12,12,30137,"Miso, Organic, Mellow, Red",6,No
106825,68706,4,Sunday,11,30,31655,Traditional Fried Pork Skins,2,No
106826,1021631,54,Tuesday,7,4,35163,Red Leaf Lettuce,10,Yes
106838,1128099,5,Sunday,10,7,24852,Banana,2,Yes
106838,2581208,13,Sunday,13,7,40706,Organic Grape Tomatoes,4,Yes
106838,2004545,26,Sunday,12,3,44514,Yellow Straightneck Squash,19,No
106842,789108,1,Monday,11,,14678,Organic Frozen Peas,3,No
106854,503095,67,Friday,13,6,35845,Yukon Gold Potato,9,Yes
106870,2712017,1,Monday,20,,34050,Orange Juice,1,No
106871,666589,8,Monday,15,30,21137,Organic Strawberries,4,Yes
106909,1064060,13,Tuesday,16,21,41844,Honey Nut Cheerios,2,Yes
106925,2768260,9,Saturday,9,9,40885,Old Fashioned Kettle Corn Popcorn,33,No
107451,1924476,17,Wednesday,13,2,18735,Anti-Itch Crème,6,No
107505,2262624,5,Tuesday,20,9,1940,Organic 2% Reduced Fat Milk,6,No
107522,1913263,16,Sunday,15,8,37892,Loose White Button Mushrooms,8,Yes
107523,1587813,11,Thursday,10,10,5068,Cauliflower Florets,5,Yes
107527,3128452,18,Thursday,9,6,4137,Whole Grain Oat Cereal,1,Yes
107557,456621,1,Friday,13,,45037,Lemon Dish Liquid,4,No
107560,1949347,1,Friday,15,,14901,Raisins,7,No
108031,1544559,65,Saturday,9,4,24964,Organic Garlic,36,Yes
108051,445347,5,Saturday,8,5,23410,Bathroom Tissue Double Rolls,7,Yes
108056,2373506,1,Monday,12,,47888,Apple and Carrot Stage 2 Baby Food,16,No
108090,1745996,25,Sunday,15,3,21903,Organic Baby Spinach,17,Yes
108508,731866,8,Monday,11,8,44683,Brussels Sprouts,3,No
108509,3005459,13,Thursday,11,8,30034,Organic Shells & Cheddar Macaroni & Cheese Dinner,8,Yes
108510,1929579,4,Tuesday,11,9,46667,Organic Ginger Root,3,Yes
108553,1865058,40,Monday,7,7,30122,Chicken Free Strips Grilled,14,No
108558,2530820,5,Monday,12,30,46023,Harvest Peach Yogurt,13,No
108560,2818489,28,Wednesday,23,6,2962,"Milk, Reduced Fat, 2% Milkfat",1,Yes
108564,2384934,38,Wednesday,8,3,26369,Organic Roma Tomato,1,No
108566,245564,44,Tuesday,21,3,16744,Peanut & Gluten Free Smooth Almond Butter,1,Yes
108569,2469029,31,Saturday,19,6,21903,Organic Baby Spinach,4,Yes
108578,3271681,11,Saturday,19,24,6489,Backyard Barbeque Potato Chips,4,Yes
109233,560290,9,Tuesday,12,12,33120,Organic Egg Whites,9,Yes
109256,3166949,3,Thursday,13,2,4920,Seedless Red Grapes,11,No
109258,681346,15,Sunday,14,4,29987,Shredded Mozzarella,28,Yes
109258,1754231,18,Monday,14,9,21938,Green Bell Pepper,4,Yes
109347,43149,76,Wednesday,7,2,15132,Xanthan Gum,2,No
109692,1600528,10,Sunday,8,30,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,16,Yes
109740,3050786,44,Tuesday,11,12,39035,Stage 1 Just Peaches Baby Food,25,Yes
109743,2126914,24,Saturday,13,12,15956,Red In Extra Light Syrup Grapefruit,6,No
109745,1265894,3,Saturday,9,13,49191,Cran Raspberry Sparkling Water,10,Yes
109766,2693987,2,Friday,23,18,19766,Ultra Thin Slices Swiss Cheese,1,Yes
109775,622825,59,Friday,14,5,44292,Premium Unsweetened Iced Tea,6,Yes
109794,1071457,24,Wednesday,19,20,48179,Sweet and Tangy Barbecue Wings,12,No
109812,3274209,74,Saturday,17,4,44910,Organic Spring Mix Salad,7,Yes
109845,2933728,7,Wednesday,18,16,3339,Organic Russet Potato Bag,21,Yes
110254,2312676,48,Wednesday,13,2,9755,Original Popcorn,9,Yes
110265,3162710,23,Friday,18,4,24184,Red Peppers,4,Yes
110278,2949532,7,Monday,13,8,44632,Sparkling Water Grapefruit,9,Yes
110282,2706418,29,Friday,16,12,27966,Organic Raspberries,11,Yes
110314,2967385,2,Wednesday,10,2,10369,Organic Genoa Salami,5,No
110374,1484891,3,Monday,15,7,25230,Chopped Onions,3,Yes
110695,796959,8,Friday,12,22,21903,Organic Baby Spinach,6,No
110714,1980101,1,Monday,11,,33768,Sinfully Sweet Campari Tomatoes,19,No
110721,730710,5,Sunday,13,27,2077,Light Frosted Amazon Flakes,15,No
110730,2926402,3,Wednesday,15,30,13176,Bag of Organic Bananas,5,No
110735,3372996,8,Monday,8,2,4920,Seedless Red Grapes,3,Yes
110737,2176892,2,Wednesday,17,30,32650,White Giant Paper Towel Rolls,3,No
110739,52629,27,Wednesday,19,12,35951,Organic Unsweetened Almond Milk,2,Yes
110785,2624797,17,Sunday,18,7,3999,Bosc Pear,10,Yes
110790,768996,25,Sunday,13,18,10528,Cheddar Cheese Medium,3,No
110803,1020442,1,Wednesday,17,,3585,Exposed Pulp and Juice Original Aloe Vera + Honey,14,No
110812,1845631,8,Wednesday,13,3,26209,Limes,6,No
111133,3372854,6,Monday,15,19,5973,Spicy Avocado Hummus,12,No
111201,1926003,14,Wednesday,21,1,30396,Take & Toss Spill Proof 9 M+ Cups,20,No
111283,2904037,11,Tuesday,14,14,33873,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,3,Yes
111607,2732580,7,Sunday,13,2,5670,Broccoli Pancakes,3,No
111654,2592684,9,Sunday,14,6,38985,Organic Stage 4 Spinach Mango & Pear Baby Food,1,No
111654,1706519,14,Friday,19,30,34448,Original Veggie Straws,1,No
111687,1450761,22,Monday,11,1,5194,Organic Bunny Fruit Snacks Berry Patch,9,Yes
111687,1009553,36,Monday,15,2,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,20,No
111698,1796724,1,Friday,16,,48229,Orange Blossom Honey,12,No
112168,1680394,4,Wednesday,9,5,22620,Chocolate Peanut Butter Ice Cream,9,Yes
112188,872380,36,Monday,11,8,14233,Natural Artesian Water,9,Yes
112236,952315,1,Sunday,10,,43295,Unsweetened Vanilla Almond Milk,9,No
112252,2116268,16,Friday,16,2,27985,Smartwater Electrolyte Enhanced Water,9,No
112284,1382709,2,Friday,15,0,12333,Milk Chocolate Minatures,5,No
112300,909586,6,Monday,14,5,44989,Organic Seaweed Snack Sea Salt,11,No
112319,653633,53,Monday,9,2,19138,Plus Lotion 2 Ply Tissues,7,No
112803,1267565,3,Monday,10,12,8536,Green Leaf Shreds,1,No
112814,267539,13,Thursday,12,13,8174,Organic Navel Orange,4,Yes
112822,720197,31,Saturday,16,11,18796,Pomegranate & Mango Hand Soap,3,No
112823,2437876,23,Sunday,20,13,47672,Uncured Hickory Smoked Sunday Bacon,1,No
112823,3277197,31,Saturday,18,30,5499,Organic Cream Of Chicken Condensed Soup,2,Yes
112841,3208929,72,Tuesday,9,6,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,2,Yes
112868,2507570,1,Wednesday,12,,47439,S'mores Chocolate Ice Cream,15,No
112870,2935679,12,Tuesday,18,2,43335,Nacho Cheese Sauce,1,Yes
112874,124368,23,Saturday,15,13,14267,Organic Refried Black Beans,11,Yes
112903,1661913,5,Wednesday,20,13,41332,Organic Recipe Granola,15,No
112912,2514762,1,Wednesday,18,,30489,Original Hummus,2,No
112917,2793087,1,Monday,10,,33081,Chicken Apple Sausage,1,No
112918,1042345,14,Tuesday,13,10,46654,Organic Grade A Large Brown Eggs,5,Yes
113241,1214497,14,Monday,11,7,14992,Green Beans,1,Yes
113243,3240623,43,Monday,13,21,16995,Sliced Soppressata Salame,16,Yes
113260,384489,8,Friday,11,2,36246,Crunchy Shrimp Tempura Roll,1,Yes
113277,3051437,29,Wednesday,14,2,29848,Diet Peach Tea,1,Yes
113279,1723668,20,Wednesday,12,2,10060,Original BBQ Sauce,3,Yes
113281,609645,16,Monday,15,5,40545,Berry Medley,5,Yes
113290,1484123,56,Monday,16,2,21137,Organic Strawberries,5,Yes
113302,1992666,19,Monday,13,7,24764,Crushed Garlic,3,Yes
113310,1351963,1,Thursday,14,,23087,Organic Sweet Pea Sprouts,12,No
113346,2925811,29,Wednesday,8,6,24838,Unsweetened Almondmilk,1,Yes
113494,579681,2,Wednesday,6,13,48745,Globe Eggplant,10,No
113518,647345,3,Monday,17,3,49544,Cabernet Sauvignon Wine,2,No
113540,1899455,12,Wednesday,18,9,24852,Banana,6,Yes
113552,2873142,1,Tuesday,7,,4274,Vegan Cheddar Style Cheese Slices,2,No
113552,997012,25,Tuesday,10,4,18296,Natural Applesauce,15,No
113871,3152672,9,Thursday,16,19,37089,Caribou Blend Coffee K-Cups,11,Yes
113920,413802,16,Sunday,13,10,13984,Organic Mint,22,No
113949,1677158,9,Sunday,10,14,23634,Dairy-Free Cheddar Style Shreds,12,Yes
113956,907871,6,Wednesday,20,21,20947,Passionberry Bliss Kombucha Drink,31,Yes
113976,1460286,2,Wednesday,15,29,29675,Organic Bagged Carrots,8,No
113989,3413945,6,Saturday,11,6,13176,Bag of Organic Bananas,13,No
113989,2583313,7,Friday,7,6,26209,Limes,6,No
113992,6716,3,Wednesday,16,2,9337,Purity Farms Ghee Clarified Butter,2,Yes
114475,2268595,27,Wednesday,8,0,34126,Organic Italian Parsley Bunch,8,Yes
114494,47496,24,Sunday,14,7,32904,"Oat Flour, Organic",9,No
114504,2143793,6,Thursday,8,4,35816,100% Cauliflower & Sweet Potato Riced Veggies,6,No
114505,845336,18,Thursday,4,3,30830,Organics Vitamin C Fortified 100% Apple Juice,6,Yes
114533,1305956,2,Wednesday,13,29,18370,Organic Shredded Mozzarella,9,Yes
114570,114321,52,Saturday,14,8,8594,Organic Country Style Barbeque Potato Chips,11,Yes
114592,2892851,6,Monday,9,20,24535,Plain Whole Milk Yogurt,14,Yes
114592,2853266,17,Monday,12,6,45007,Organic Zucchini,7,No
114782,1748285,4,Thursday,11,11,31562,Sweet Onions,4,No
114787,1737846,1,Monday,19,,45013,Apple Sauce,10,No
114796,2931435,19,Monday,16,5,16479,"Fruit Spread, Deluxe, Strawberry",21,Yes
114828,3098016,6,Monday,11,2,24129,Natural Fresh Goat Cheese,4,No
114849,2225589,80,Monday,15,7,33401,Goat Cheese Crumbles,3,Yes
114854,1599440,24,Friday,11,5,9292,Half And Half Ultra Pasteurized,6,No
114857,2548329,33,Wednesday,14,7,329,Organic Whole Grassmilk Milk,3,Yes
114908,3216627,6,Sunday,21,4,47569,Turkey & Cheddar Cracker Stackers,6,Yes
114911,2786232,2,Friday,11,30,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,1,No
114911,864229,8,Friday,11,22,10305,Black Plum,20,No
115298,2334255,13,Sunday,16,11,32433,Green Peas,10,No
115303,3368685,4,Friday,9,8,47531,Organic Toffee Milk Chocolate Bar,13,No
115320,2053257,23,Saturday,19,10,35986,2-Ply 100% Recycled Bathroom Tissue,2,Yes
115358,466103,8,Wednesday,18,23,44628,Organic Dijon Mustard,9,No
115371,2548244,17,Monday,18,8,46069,Supergreens!,1,Yes
115379,1407798,10,Friday,23,5,47626,Large Lemon,4,Yes
115422,3020953,2,Friday,8,6,22035,Organic Whole String Cheese,3,No
115896,445004,19,Monday,10,7,21709,Sparkling Lemon Water,2,Yes
115920,2670718,37,Wednesday,11,9,19006,Dark Chocolate Pretzels with Sea Salt,6,Yes
115959,796432,42,Saturday,11,3,34448,Original Veggie Straws,13,Yes
115962,2379628,7,Monday,20,3,31964,Passionfruit Sparkling Water,2,No
115970,3182072,18,Sunday,22,2,34358,Garlic,5,No
115993,2023000,8,Friday,21,3,794,Pad Thai Rice Noodles,4,No
115995,2393607,2,Friday,9,26,20114,Jalapeno Peppers,2,No
116498,2700402,7,Wednesday,11,8,49128,Organic Tamari Gluten-Free Soy Sauce,19,No
116530,2318370,7,Sunday,12,30,28993,Iceberg Lettuce,11,No
116557,1932246,11,Sunday,6,8,12745,"Yogurt, Lowfat, Strawberry",21,No
116592,391841,3,Sunday,16,4,37766,XL Emerald White Seedless Grapes,2,No
116905,1133311,1,Tuesday,12,,42265,Organic Baby Carrots,10,No
116929,1249353,34,Wednesday,14,21,40063,Gluten Free Chocolate Chip Cookies,4,No
116938,950660,29,Saturday,17,5,17763,Grands! Big & Flaky Crescent Rolls,11,Yes
116940,2347848,18,Thursday,15,9,47023,Vanilla Non Dairy Frozen Dessert,6,Yes
116946,517151,9,Wednesday,10,6,13733,Red Potatoes,4,No
116976,2283287,19,Monday,12,6,39275,Organic Blueberries,4,Yes
117024,2595909,2,Monday,11,14,39575,Deli Style Mustard Horseradish,9,No
117361,1469121,9,Tuesday,9,8,21938,Green Bell Pepper,4,Yes
117387,1547158,1,Sunday,14,,23418,Fat Free Whipped Topping,7,No
117393,2131177,1,Sunday,12,,24497,Organic Cauliflower Florets,7,No
117436,200660,1,Tuesday,7,,33493,Cotton Swabs,3,No
117440,644288,30,Monday,10,2,48453,"Water, Unsweet, Crisp Apple",2,Yes
117834,3302434,9,Friday,19,22,4210,Whole Milk,1,Yes
117876,1337537,3,Tuesday,11,7,16757,Barista Blend Pure Almond Milk,5,Yes
117901,2539948,13,Friday,19,30,23829,Sherry Vinegar,15,No
118315,1591813,3,Wednesday,14,30,33122,Peanut Butter Dark Chocolate Protein Chewy Bars,31,No
108683,3297130,33,Tuesday,12,4,16797,Strawberries,1,No
108716,2691169,13,Friday,8,4,11427,70% Isopropyl Rubbing Alcohol,12,Yes
108733,1131228,1,Friday,10,,4562,English Seedless Cucumber,9,No
108736,2111381,21,Friday,17,6,15707,"Peter Rabbit Organics Mango, Banana and Orange Puree",6,Yes
108753,371118,9,Tuesday,8,9,7806,Soft Pretzel Burger Buns,4,Yes
108764,3014186,1,Tuesday,14,,43209,Large Eggs,10,No
108921,2774243,1,Saturday,11,,24964,Organic Garlic,5,No
108939,2015285,11,Monday,17,8,43643,Organic Strawana Probugs Kefir,5,No
108955,1506903,24,Friday,10,6,31086,Whole Wheat Pita,1,Yes
109004,1799130,5,Friday,9,4,47626,Large Lemon,18,Yes
109004,1088574,20,Monday,18,2,9018,All Natural Virgin Lemonade,2,Yes
109006,666503,5,Tuesday,19,12,9099,Cookies 'n Cream Energy Bar,2,Yes
109013,1652058,1,Monday,8,,17948,Frozen Organic Wild Blueberries,18,No
109020,2615585,9,Tuesday,21,1,31766,Cheese Pizza Snacks,1,No
109062,1154953,21,Friday,13,5,17530,Unsweetened Watermelon Water,10,Yes
109397,479233,2,Thursday,17,1,24231,Tahitian Vanilla Bean Gelato,6,No
109406,2883797,2,Tuesday,21,15,22359,Organic 50/50 Blend Salad,1,No
109435,1216056,44,Wednesday,19,6,47766,Organic Avocado,2,Yes
109476,797607,9,Thursday,17,11,12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,1,No
109504,3011591,13,Saturday,12,13,20580,Original Real Vegetable Chips,1,No
109875,3143699,35,Wednesday,7,3,12384,Organic Lactose Free 1% Lowfat Milk,3,Yes
109875,1830283,81,Tuesday,7,9,25890,Boneless Skinless Chicken Breasts,8,Yes
109879,1687683,18,Saturday,7,6,40174,2% Reduced Fat Organic Milk,2,Yes
109879,1608728,39,Wednesday,12,9,38777,Organic Green Seedless Grapes,15,Yes
