Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
19706,Organic Nectarine,3,1,18.33
24333,Peach Mango Iced Green Tea,1,1,3.00
35207,Picnic Pack Ketchup/Sweet Relish/Yellow Mustard Condiments,1,0,12.00
29104,1000 Sheets Unscented Bathroom Tissue,2,1,5.00
35001,Intensive Repair Lotion,1,0,3.00
32085,Grab 'N Go® Cups & Lids 12 Ounce,1,1,2.00
24764,Crushed Garlic,1,1,3.00
877,Ultra-Filtered Whole Milk,1,1,3.00
24414,Vanilla Whey Protein Powder Dietary Supplement,1,0,1.00
36685,50/50 Spring Mix & Baby Spinach,1,1,10.00
20720,Bear Clover Premium Honey,1,0,1.00
1825,Via Instant Ready Brew Pike Place Coffee,1,1,6.00
33109,Greek Plain Whole Milk Yogurt,1,0,8.00
44643,Gallon Freezer Bags,1,0,11.00
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,1,1,14.00
18971,Lite Mocha Frappuccino,1,1,25.00
24535,Plain Whole Milk Yogurt,2,2,12.00
37807,Small Walnut Levain Bread,1,1,5.00
12333,Milk Chocolate Minatures,3,2,6.00
36724,Organic Sea Salt Roasted Seaweed Snacks,4,4,6.75
47559,Organic Instant Regular Oatmeal,1,0,2.00
47087,Total 0% Blueberry Acai Greek Yogurt,4,4,6.75
42356,Strawberry Preserves,4,3,10.25
17617,David Seeds Sunflower Seeds,1,1,8.00
31847,Pure Butter Shortbread,1,0,3.00
16486,Diet Pepsi Slim Cans,1,0,6.00
9517,Havarti Cheese,1,1,6.00
31299,Some Pulp Orange Juice,1,0,6.00
26883,Bac'n Pieces,1,0,22.00
2210,Large Brown Grade AA Eggs,1,1,9.00
33287,ProActive Health Adult Large Breed Premium Dry Dog Food,1,0,9.00
13974,Reduced Fat Creamy Peanut Butter Spread,1,1,5.00
13870,Lightly Salted Baked Snap Pea Crisps,8,6,7.88
7468,Slow Churned Light Vanilla Bean Ice Cream,1,1,7.00
37710,Trail Mix,2,2,1.00
34466,Sweet Potatoes,4,3,7.50
41842,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,3,2,5.33
48576,Organic 70% Dark Chocolate With Ginger Bar,1,1,1.00
14577,Cinnamon Cashew Vanilla Organic Cold-Pressed Coffee,1,1,1.00
31639,Sea Minerals Foaming Hand Wash Refill,1,1,2.00
47626,Large Lemon,54,35,7.48
16223,Four Cheese Crispy Thin Crust Pizza,2,2,2.00
12206,Basil Pesto,9,2,11.44
30827,Seedless Cucumbers,1,1,2.00
37080,Vegan Hot & Sour Noodle Soup,1,0,1.00
38988,White English Muffins,1,0,18.00
22678,Baby Fresh Pampers Baby Wipes Baby Fresh,1,0,8.00
17080,Clementina Sparkling Beverage,1,0,5.00
1323,Vanilla Bean Natural Lowfat Yogurt,1,1,6.00
15438,"Mayonnaise, Classic",3,1,10.67
32338,Natural Jif Creamy Peanut Butter Spread,3,1,6.00
18479,Organic Low Sodium Vegetable Broth,4,2,16.25
13249,Skim Milk,3,3,4.00
34584,Organic Sliced Peaches,4,2,4.50
27845,Organic Whole Milk,45,41,4.22
27325,Alpine Spring Water,4,3,4.50
48745,Globe Eggplant,10,4,8.90
45497,Organic Sliced Mild Cheddar,1,0,6.00
2732,Gluten Free Pretzel Sticks,1,1,16.00
42672,Sugar Free Raspberry Low Calorie Gelatin Snacks,1,0,12.00
23892,Original High Efficiency Liquid Laundry Detergent,1,1,4.00
15399,"Almondmilk Creamer, Vanilla",1,1,1.00
37940,Original Strawberry Low Fat Yogurt,1,0,16.00
44819,Pepper Jack Cheese,1,1,5.00
28092,Activia Vanilla Low Fat Yogurt,1,1,3.00
41165,Cheese Puffs,1,0,2.00
25634,Air Chilled Chicken Drumsticks,1,0,1.00
7881,BelVita Golden Oat Breakfast Biscuit Packets,1,1,2.00
13083,Lowfat Small Curd Cottage Cheese,5,3,6.20
25086,Pure Corn Starch,1,1,12.00
30855,Chocolate Hazelnut Butter Blend,1,1,24.00
43192,Dark with 70% Cacao Content Organic Chocolate Bar,1,0,3.00
48398,Maca Cold Brew Coffee Super Herb Elixir,1,1,6.00
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,1,0,22.00
34379,Organic Vanilla Greek Nonfat Yogurt,1,1,2.00
2720,Whole Milk Yogurt,1,1,7.00
28221,Sliced Blueberry Bagels,1,0,21.00
23339,Sweet Corn On The Cob,4,1,7.25
34214,Pesto Pizza,1,0,3.00
49112,Lowfat Vanilla Milk,1,0,13.00
42644,Dusters Cleaner Refills,1,1,11.00
11009,Apple Apple Applesauce On The Go Pouches,1,1,10.00
27801,Philadelphia Cream Cheese Spread,2,1,8.50
29767,Graduates Mixed Berries Yogurt Melts,1,1,14.00
34208,100% Tangerine Juice,1,1,5.00
46908,Sugarfree Cinnamon Chewing Gum,1,0,13.00
2113,Ultra Comfort Care Mega Roll Toilet Paper,1,1,2.00
12491,Original Pizza Sauce,1,1,12.00
28137,Chicken & Vegetable Dumplings Potstickers,1,0,25.00
26856,Organic Ezekiel 4:9 Sesame Bread,1,1,5.00
45326,Salame Sampler,1,1,4.00
33884,Bay Leaves,1,0,14.00
18796,Pomegranate & Mango Hand Soap,1,0,3.00
3252,Medium Green Chile Enchilada Sauce,1,0,19.00
49628,Yoghurt Blueberry,1,1,2.00
39861,Flax Plus Hot Oatmeal,1,1,2.00
6213,Kellogg's Corn Flakes Cereal,2,1,14.50
22081,Rooibos Chai Herbal Tea Bags,1,1,47.00
45064,Honey Wheat Bread,5,5,4.20
30406,Butternut Squash,3,0,14.67
4565,Baked Snack Crackers Original,1,0,7.00
10500,Cool Mint® Antiseptic Adult Mouthwash,1,0,30.00
30233,Organic Large Brown Grade AA Cage Free Eggs,8,6,3.13
42693,Talenti Banana Chocolate Swirl Gelato,1,0,7.00
48697,Canola Oil,4,2,12.75
36085,Berry Berry Good Lemonade Organic Juice Drink,2,1,6.00
42479,Almond Milk Ricotta,2,0,16.00
26384,Large Brown Eggs,1,0,29.00
45977,Breakfast Honey Oat Gluten Free Non GMO 5 Super Grains Bar Packs,1,0,12.00
9510,Chicken Breast Tenders,1,1,6.00
8986,Vanilla Coconut Milk Yogurt,1,1,3.00
13409,Dubliner Wedge Pre Cut Cheese,1,1,10.00
29449,Caramel & Cheddar Popcorn Mix,1,1,1.00
49610,100% Lactose Free Fat Free Milk,2,1,7.50
14903,Whips! Orange Creme Flavored Lowfat Yogurt Mousse,1,1,6.00
45619,G Series Blueberry Pomegranate,1,0,6.00
31130,Sea Salt Flakes Original,1,0,5.00
41994,White Chocolate With Strawberries,1,0,5.00
16848,Hickory Smoked Ultra Thin Deli Slices,1,0,8.00
10831,Yobaby Organic Plain Yogurt,1,0,10.00
7391,Beef Bologna,1,1,14.00
21681,Sriracha Sauce,1,0,13.00
5973,Spicy Avocado Hummus,2,0,12.00
37011,Artichokes,2,1,25.50
29447,"Milk, Organic, Vitamin D",10,8,3.70
36389,Organic Rainbow Chard Vegetable,5,3,5.00
48179,Sweet and Tangy Barbecue Wings,2,0,12.50
24115,Good Buddy Beef Jerky Dog Treat,1,0,6.00
13260,Winter Mix Vegetable,1,0,17.00
47492,Organic Berry Blend,3,2,9.00
41352,Pure Cane Golden Brown Sugar,2,1,4.50
31720,Organic  Whole Milk,5,5,5.00
4649,Extra Soft Bathroom Tissue,1,1,6.00
3599,Baked Aged White Cheddar Rice and Corn Puffs,8,6,6.63
23347,Chessmen Cookies,1,1,7.00
35518,Frosted Chocolate Cup Cakes  with Creamy Filling,1,1,2.00
46820,Vanilla Pure Almond Milk,5,3,3.40
429,Dark Red Kidney Beans,1,1,24.00
43385,"Potato Chips, Kettle Cooked, Sea Salt & Cracked Pepper",1,1,2.00
30489,Original Hummus,22,15,9.00
41950,Organic Tomato Cluster,17,10,8.53
33909,Cracked Wheat Sourdough Loaf,1,1,3.00
40836,Anaheim Pepper,2,1,5.50
40721,Organic Creamy Buckwheat Hot Cereal Gluten Free,1,1,8.00
5727,Sandwich Potato Bread,1,0,25.00
46522,Spaghetti Pasta,3,2,5.00
23452,100% Carrot Juice,2,1,3.50
31766,Cheese Pizza Snacks,4,1,2.25
9534,Organic White Bread Done Right,2,2,13.00
9567,"Yogurt Drink, Original",1,0,8.00
21953,Millennium Organic Cherry Chia Synergy Kombucha,1,0,9.00
4176,Loaded! Potato Skins Cheddar & Bacon,1,1,1.00
43802,Organic Sweet Apple Chicken Sausage,1,1,9.00
40580,JV Polish Kielbasa Sausage,1,0,3.00
27576,Classic 100% Whole Wheat  Bread,1,1,1.00
27275,Pineapple Strawberry Sparkling Water,1,1,3.00
1263,American Cheese Slices 12 Count,3,1,4.67
15501,Whole Grain Penne Pasta With Turkey Meatballs,1,0,11.00
30756,Mandarin Clementine  Bag,3,1,6.67
10121,Wild Sockeye Salmon,1,0,28.00
39495,Cauliflower Rice,1,1,4.00
39127,Classic Crust Pepperoni Pizza,1,0,1.00
28020,Gluten Free Broccoli & Cheese Baked Nuggets,2,1,21.00
29180,Tuscan Kale & Quinoa Salad,1,1,1.00
26157,Lil Dreamers Vanilla Ice Cream Sandwiches,1,0,14.00
22159,Red Machine Juice Smoothie,1,1,6.00
14267,Organic Refried Black Beans,1,1,11.00
794,Pad Thai Rice Noodles,2,1,10.00
33465,Broth Free Range Chicken Organic,1,0,1.00
31909,Dry Spicy Salami Robusto,1,1,11.00
7175,Organic Whipped Naturally Buttery Spread,3,1,14.67
35909,Garden Salsa Multigrain Chips,1,1,9.00
9739,Freeze Dried Instant Coffee,1,1,4.00
1368,Pink Lady Apple,1,1,19.00
23288,Distilled Water,4,2,7.00
43968,Fig Preserves,1,1,1.00
26002,Mini Farfalle Pasta,2,1,17.00
47463,Country White Sourdough Petite Loaf,1,0,7.00
28156,Total 0% Nonfat Plain Greek Yogurt,4,2,14.25
29252,Fresh Scent Dishwasher Detergent,1,1,66.00
15000,Blueberry Fig Teething Wafers,1,1,7.00
31225,Gluten Free Classic Hotdog Buns,1,0,19.00
36872,Lemon Natural Dishwasher Detergent Gel,1,0,6.00
46802,Pineapple Chunks,8,5,7.13
15803,Organic Sweet Potato Puree,3,1,12.67
3098,Lavender Dish Soap,1,1,18.00
7863,Organic Diced Tomatoes with Italian Herbs,1,0,18.00
35617,Disinfecting Wipes Citrus Scent,2,2,7.50
22993,Super Seed Crispy Crackers,1,1,3.00
48871,Natural Tomato Paste,1,1,16.00
12400,Gaia Organic Blend Deep Roast Ground Coffee,1,0,3.00
32931,Egg Challah Rolls,1,1,4.00
41570,Active Dry Yeast,1,0,12.00
2397,Caramel Sea Salt Macaroons,1,0,24.00
39481,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,1,0,18.00
23516,Organic Unbleached All-Purpose Flour,4,0,6.00
2581,Lavender Floral & Mint Natural Dish Liquid,2,0,6.50
44570,Kale Greens,4,3,8.25
2035,"Miniature Dog Treats, Chicken Formula",1,0,7.00
47318,Bernie's Farm Animal Cookies Snack Packs,1,0,3.00
24561,Organic Cheese Frozen Pizza,4,1,9.25
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,2,1,11.50
30730,"Truffles, Organic, Darkest Cacao",1,0,3.00
11452,Honey Dijon Potato Chips,2,1,10.50
35249,Cake Blend Unbleached Flour,1,0,9.00
38288,Pizza Sauce,5,3,7.40
34745,Organic Stage 3 Pear Carrot Apricot Baby Food,1,1,13.00
13807,Light and Lean Macaroni and Cheese,1,1,4.00
33234,Selects Smoked Uncured Bacon,1,0,6.00
46667,Organic Ginger Root,13,6,7.77
11332,Ultimate Clear Anti-Blemish Pads,1,0,16.00
14650,Vanilla Whey Protein Powder,1,0,6.00
20844,Doublemint Gum,1,1,4.00
46969,Organic Bosc Pear,8,6,7.75
20985,Trail Mix Fruit & Nut Chewy Granola Bars,1,1,11.00
22276,Black Bean Veggie Burger,2,1,24.50
23147,Gut Shot Classic,1,1,3.00
10814,Applewood Smoked Bacon,2,2,6.00
20876,Crunchy Peanut Butter Energy Bar,1,0,7.00
20738,Plain Bagels,3,2,9.33
17454,Organic 90% Ground Beef,2,2,8.00
8284,Organic Herbal Mint Tea Bags,1,0,10.00
36606,Sprouted Multi-Grain Bread,1,1,5.00
39162,Clean Day Basil Hand Soap,2,0,2.50
5922,"Honest Face, Hand, & Baby Wipes",2,2,4.00
13431,Flaky Biscuits,2,1,12.50
36180,Red Kidney Beans,1,1,16.00
32263,Lowfat Peach Yogurt,3,2,9.33
37229,"Bathroom Tissue Softness & Strength, Double Rolls",1,1,6.00
4302,Artichoke Hearts,2,1,9.50
7177,Mini Babybel Mozzarella Cheese,2,1,10.00
7830,Organic Lower Sodium French Lentil Soup,1,1,3.00
28862,Chicken Fried Rice,1,1,23.00
24184,Red Peppers,22,18,8.86
36758,Triple Berry Blend,1,0,3.00
38455,Jalapeno Kettle Cooked Potato Chips,1,1,6.00
39855,Naturally Sun Dried Organic Raisins,1,0,13.00
25093,Colby Jack Cheese,1,0,3.00
14971,Pineapple Coconut Water,1,1,4.00
33568,Fresh Tilapia Fillet,1,1,8.00
24385,Italian Sausage Pizza,1,1,1.00
40885,Old Fashioned Kettle Corn Popcorn,1,0,33.00
7079,Organic Alfalfa Sprouts,1,1,5.00
31915,Organic Red Delicious Apple,6,3,6.00
32976,"Variety Box (4 of each: Original, White Cheddar & Cheddar Jack)",1,1,11.00
16568,Dishwasher Detergent,1,1,19.00
6916,"Fresh Scentsations Carpet Odor Eliminator, Island Mist",1,1,7.00
45416,Go Mango! Organic Dried Mango Slices,1,0,10.00
44815,Unsweetened Soy Milk,2,1,6.50
3539,Chocolate Dark Chocolate Ice Cream Bars,1,0,2.00
11674,"Toothpaste, Fluoride, Cavity Protection, Great Regular Flavor",1,0,10.00
10834,Organic Butter Beans,1,0,7.00
23879,Applewood Smoked Turkey Breast,1,1,10.00
15604,Fat Free Plain Yogurt,3,1,5.33
11069,Organic Kale Pesto Hummus,2,0,15.00
48222,Gluten free Sesame Bagels,1,1,8.00
9436,Organic Vidalia Onion,1,0,11.00
20776,Organic Quinoa,1,1,5.00
10895,Mexican Finely Shredded Cheese,1,0,7.00
1700,White Cheddar Popcorn,1,0,9.00
45946,Organic Greek Plain Lowfat Yogurt,1,0,20.00
49113,Tall Kitchen Drawstring Bags,1,1,3.00
116,English Muffins,3,2,3.67
17948,Frozen Organic Wild Blueberries,8,4,11.88
26586,Quart Sized  Easy Open Freezer Bags,1,0,12.00
48946,Earl Grey Tea,3,2,5.00
6748,Original Recipe Tapioca Pudding,1,1,1.00
2722,Raw Probiotics Women probiotic 85 Billion 32 Strains capsules,1,0,11.00
27640,Assorted Memory Weave Flexible Fabric Adhesive Bandages,1,0,9.00
43101,Shelled & Dry Roasted Organic Pistachios,1,0,27.00
26668,Cannellini White Kidney Beans No Salt Added,1,1,15.00
34027,Crispix Rice & Corn Cereal,2,2,14.00
5067,Original Syrup,1,0,8.00
29380,Party Cutlery Full Size Forks,1,1,3.00
4675,Boniato Sweet Potato,1,0,12.00
34259,Coconut Almond Milk Low Fat Yogurt,1,0,2.00
48635,Sunflower Basil Crackers,1,0,7.00
15727,Organic Baking Cocoa,1,0,12.00
38236,Quinoa,1,0,8.00
11129,Banana Bread Mix,1,1,10.00
27288,Chocolate Chip Cookie Dough,1,0,13.00
48017,Organic Hoisin Sauce,1,1,2.00
20039,Sea Salt & Pepper Popcorn,1,0,19.00
49383,Organic Bunch Beets,3,3,2.67
30675,Edamame Soybeans in Pods,1,0,5.00
6795,Organic Garlic Granules,2,1,6.00
7598,Organic Unsweetened Creamy Cashewmilk,1,1,10.00
11292,The Original Irish Creme Liquer,1,0,3.00
39168,Gluten-Free Double Chocolate Chip Cookies,1,1,38.00
17284,Organic Sugar Snap Peas,1,0,18.00
42307,Organic Reduced Fat 2% Cottage Cheese,1,1,18.00
48628,Organic Whole Wheat Bread,4,2,6.25
38274,Ice Cream Sandwiches Vanilla,3,1,17.00
3835,"Coconut Water, Pure Organic",1,0,19.00
44097,Organic Original Hummus,1,0,20.00
11678,Kosher Dill Pickle Spears,1,0,6.00
43749,Organic Ice Cream Vanilla Bean,1,1,28.00
42297,Organic Naturally Brewed Soy Sauce,1,0,1.00
1896,Organic Sensible Sipper Apple Juice,3,2,14.00
44500,Ultra Strong Charmin Ultra Strong Toilet Paper,2,2,7.00
17038,Wasabi Roasted Seaweed Snacks,1,0,12.00
22559,Kitchen Cheese Enchilada,2,2,3.00
47059,Original Tofurky Deli Slices,1,1,2.00
20250,Homestyle Corned Beef Hash,1,0,1.00
14270,Milk Chocolate Morsels,1,1,3.00
6991,Crunchy Oats 'n Honey Granola,1,0,15.00
48220,Almond Milk Peach Yogurt,2,2,5.00
12583,Organic Gold Beets,1,0,15.00
41192,Enhanced Water,1,0,5.00
723,Movie Theater Butter Pop Corn,1,1,5.00
4119,Prunes in 60 Smart Calorie Packs,1,1,3.00
8910,Smooth Almond Butter,1,0,27.00
49520,Orange Sparkling Water,7,5,6.29
43182,Almond Butter,1,1,18.00
30334,Grapefruit Fizz Water,1,1,4.00
7314,Organic Quick Rolled Oats,1,1,4.00
23664,"Just Carrot, Corn & Pumpkin Stage 2 Baby Food",1,0,19.00
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,2,6.75
45441,Reese Puffs Peanut Butter Cereal,1,1,12.00
43212,Chocolate Reese's Frozen Dairy Dessert,1,0,9.00
48426,Alkalized Water With Electrolytes,1,1,9.00
2421,Organic Jelly Beans,1,1,20.00
11512,Honey Yoghurt,2,2,12.00
32981,Original Recipe Rice Pudding,1,1,2.00
39794,Red Plum,3,1,14.67
22624,Envy Apple,2,2,11.50
9454,Goat Cheese,1,0,16.00
2295,Yellow Bell Pepper,11,6,7.36
49475,Dark Chocolate Blueberry Quinoa,1,1,6.00
38077,Hemp Hearts Raw Shelled Hemp Seeds,1,1,9.00
13036,Crunch Milk Chocolate with Crisped Rice Chocolate Bar,1,1,4.00
40411,Calm Chamomile Herbal Tea,2,1,4.50
25444,Borage Therapy Unscented Hand Cream,1,0,13.00
809,Bolani Pumpkin Filled Flatbread,1,1,1.00
40136,Original Taco Seasoning Mix,4,1,12.25
49606,Organic Natural Red,1,1,1.00
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,4,3,6.75
1935,Whole Wheat Cookies Dark Chocolate,2,1,25.50
32320,Chicken Thigh,1,1,11.00
27398,Genuine Chocolate Flavor Syrup,1,0,2.00
33682,Total 2% Greek Mixed Berries Yogurt,2,2,8.50
37524,Fresh Mozzarella Ball,4,2,10.00
34824,Organic Sweet Onion,1,0,11.00
28281,Variety Pack Ice Cream Bars,1,0,10.00
18923,Organic Minestrone Soup,1,1,7.00
16797,Strawberries,40,24,7.23
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",1,1,4.00
42300,Organic Vitality Snack Chia Squeeze Blackberry Bliss,1,0,5.00
39022,Sesame-Ginger Jackfruit,1,1,5.00
32303,Red Seedless Grapes,3,1,3.00
4162,Organic Thai Coconut Curry Hummus,1,0,5.00
42364,Garden Herb Traditional Cut Croutons,1,0,16.00
37730,Vintner's Reserve Syrah Wine,1,0,6.00
30252,Organic Soft Wheat Bread,4,4,8.00
8532,Garbanzo Bean Curry Pie,1,1,7.00
7649,Whole Wheat Tandoori Naan,3,3,9.67
36988,Low Salt Ham,1,1,2.00
44492,Deli Counter Turkey Breast,1,0,4.00
41582,Gravy Lovers Chicken Feast Can Cat Food,2,2,2.50
33756,Crispy Chicken Strips 100% All Natural Fully Cooked,1,0,12.00
21995,Mediterranean Style Hummus,1,0,2.00
9339,Organic Chicken & Apple Sausage,5,2,7.40
28985,Michigan Organic Kale,15,9,6.93
8671,Semi-Sweet Chocolate Premium Baking Chips,1,0,10.00
35004,Macaroni Shells & White Cheddar Cheese,2,1,7.00
22318,Sweetened Dried Cranberries,1,0,6.00
18079,"Veggie Burger, Quarter Pound",1,0,9.00
24267,Orange Seltzer Water,1,1,2.00
12745,"Yogurt, Lowfat, Strawberry",3,2,9.00
32534,Nutz Over Chocolate Whole Nutrition Bars for Women,1,1,6.00
6343,"Pizza Poppers, Three Cheese",1,0,12.00
28764,Organic Gluten-Free Quinoa Spaghetti,1,1,7.00
30450,Creamy Almond Butter,8,3,5.50
17616,Goldfish Cheddar Baked Snack Crackers,3,0,2.67
33657,Mango Fruit Nectar,1,1,6.00
25824,Pita Chips Simply Naked,5,2,7.40
49235,Organic Half & Half,28,21,5.68
6046,Boneless Skinless Chicken Breast,6,6,6.17
24009,Organic Long Grain White Rice,2,2,3.00
31714,Feta Cheese In Brine,1,1,1.00
23418,Fat Free Whipped Topping,1,0,7.00
13536,Shredded Parmesan Cheese,3,2,4.00
37335,Thin Whole Wheat Sandwich Buns,2,1,9.00
11712,Cage Free Large White Eggs,4,3,6.25
16856,Black Bean Bonanza Tamales,2,1,10.50
27985,Smartwater Electrolyte Enhanced Water,3,2,6.00
2103,ProteinPLUS Multigrain Penne Pasta,1,1,6.00
41055,Organic Red Wine Vineger,1,0,21.00
29544,Cream Top Peach on the Bottom Yogurt,1,1,17.00
32730,Blood Orange Sorbetto,1,0,12.00
6137,Merlot,1,1,2.00
18599,Garlic Couscous,2,2,4.00
5866,Bianco Organic Whole Peeled Tomatos,1,0,7.00
33343,Sliced Colby & Monterey Jack Cheese,1,0,19.00
31985,Beefsteak Tomatoes,1,1,3.00
29352,Active Naturals Body Wash Calming Lavender Chamomile & Ylang Ylang,1,1,1.00
15541,Original Almondmilk,3,2,7.00
12741,Chocolate Almond Coconut High Protein & Fiber Bar,1,0,7.00
47366,Raisin Bran Crunch Cereal,1,1,6.00
40587,Light & Lean Sweet & Sour Asian Noodle Pasta,1,0,5.00
31287,Organic Black Peppercorns,1,0,22.00
19327,Artisan Series Cherry Tomatoes On The Vine,1,0,4.00
13988,Snow Peas,6,3,11.17
14897,Sweet Potato Yam,3,3,5.33
9065,Mint Chocolate Cookie Ice Cream,1,1,6.00
11313,Salsa Con Queso Dip,1,0,4.00
20723,Probiotics Tropical Green Juice Drink,1,1,12.00
10826,Gluten Free Crackers Multigrain,1,1,5.00
26128,Organic Mango Chunks,2,1,13.00
47595,Coconut Almond Protein Chewy Bars,1,0,7.00
41065,Organic Yellow Squash,4,2,5.25
17704,Lemons,1,0,6.00
5041,Chicken Margherita,1,0,1.00
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,3,2,6.67
36011,Organic Fat Free Milk,8,7,7.00
45763,Mini Seedless Cucumbers,2,1,6.00
6680,Potato Gnocchi,1,1,9.00
30703,"360 Optic White Toothbrush, Soft",1,0,3.00
44233,Multi Grain Crispbread,1,1,3.00
30117,Salted Peanut Butter Filled Pretzels,2,1,20.50
4853,Broccoli Rabe,1,1,8.00
4736,Extra Fresh Body and Face Wash,1,0,6.00
46029,Stoned Wheat Thins Crackers,1,0,3.00
1599,Cottonelle Fresh Care Flushable Cleansing Cloths,1,0,5.00
29045,Organic Hibiscus Berry Sparkling Probiotic Drink,1,1,2.00
1408,Mini Cucumbers,3,2,14.00
10734,Brown 'N Serve Turkey Sausage Links,1,1,4.00
32030,Extra Sharp White Cheddar,3,2,12.67
40174,2% Reduced Fat Organic Milk,6,5,8.33
7358,Verde Salsa,1,1,10.00
22667,Original Sweet Dinner Rolls,2,2,5.50
9472,Organic Red Cherry Tomato,1,1,11.00
22920,Roasted & Salted Shelled Pistachios,1,0,3.00
32566,Dha Omega 3 Vitamin D Milk,2,2,12.00
37966,French Baguette Bread,1,0,14.00
16291,Organic Extra Large Brown Omega 3 Eggs,1,1,2.00
20319,"Water Chestnuts, Sliced",1,0,6.00
4781,Original Coconut Milk Creamer,2,1,4.50
20561,Brownberry 100% 12 Grain Bread,1,1,15.00
18010,Organic Boneless Skinless Chicken Breasts,1,1,7.00
33168,Everyday Paper Plates,1,0,9.00
15740,Pumpkin Fig Ancient Grain Granola,1,1,7.00
32265,ForceFlex Drawstring Tall Kitchen Bags,2,1,16.00
6300,Light & Lean Pasta & Veggie Bowl,3,1,13.33
49667,Enchilada with Spanish Rice & Beans Meal,2,2,12.00
47919,Plus OxiClean Stain Fighters Fresh Scent Liquid Laundry Detergent,1,1,11.00
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,1,1,3.00
11759,Organic Simply Naked Pita Chips,3,1,4.67
17619,Premium Fish Sauce,1,0,13.00
32124,Pimento Cheese,1,0,21.00
17730,Peanut Toffee Buzz Energy Bar,1,0,22.00
15606,One Bite White Delight Potatoes,1,0,10.00
31888,Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag,1,0,2.00
43986,Natural California Raisins,1,0,10.00
27737,Brown Rice Black-Eyed Peas and Veggies Bowl,1,1,4.00
25849,Brown Butter Almond Brittle Ice Cream,1,0,2.00
21384,Greek Orzo Salad,1,0,1.00
29387,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,1,1,3.00
28931,Honey Bunches of Oats Honey Roasted Cereal,2,2,2.50
13852,Organic Broccoli Crown,3,3,15.33
36266,Chicken Rice Mix,1,1,13.00
12144,Gluten-Free Chicken Nuggets,1,0,22.00
36736,Iodized Salt,2,1,6.50
35845,Yukon Gold Potato,2,2,11.00
29801,100% Recycled White Paper Towels,1,0,4.00
8205,"100% Juice, Pear Nectar",1,1,3.00
16325,Turmeric,1,0,27.00
20526,Tomato Soup,1,0,9.00
10005,"Potstickers, Organic, Pork & Vegetable",2,0,6.50
39216,Original Multigrain Spoonfuls Cereal,2,2,10.00
12285,Chunk Light Tuna in Water Pouch,2,1,17.50
3390,Papaya,1,1,6.00
6155,Original String Cheese,1,1,19.00
810,Organic Honey Mustard,1,1,5.00
47023,Vanilla Non Dairy Frozen Dessert,1,1,6.00
38426,Organic Cotton Balls,1,1,21.00
11885,"Sparkling Water, Bottles",1,1,1.00
