order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
3304910,1,4,10,,22825,16,0,Organic D'Anjou Pears,24,4
2674267,3,4,10,30,33055,1,1,Organic Golden Delicious Apple,24,4
1523431,3,6,22,30,14129,12,0,Organic Chicken Bone Broth,69,15
621170,13,3,18,7,13639,9,0,Sliced Almonds,17,13
3047997,15,0,16,9,42585,5,1,Organic Extra Firm Tofu,14,20
3403667,9,6,16,6,9598,25,1,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
2549831,42,6,18,6,9839,20,0,Organic Broccoli,83,4
349025,24,5,19,9,4086,21,1,Mint,16,4
2264781,2,5,17,27,37807,5,1,Small Walnut Levain Bread,112,3
3324978,10,4,17,22,8615,21,0,Sparkling Pomegranate,77,7
3004531,2,3,13,10,39450,13,1,Oragnic Ginger Lemon Kombucha,31,7
2166472,12,6,15,8,18176,5,1,Organic Strawberry Yogurt & Fruit Snack,92,18
806722,3,1,22,5,3550,17,0,Organic Diced Fire Roasted Tomatoes,81,15
933309,10,2,3,23,27845,8,1,Organic Whole Milk,84,16
697432,12,6,16,6,28745,4,1,Oven Roasted Turkey,96,20
1936826,3,1,11,7,19325,8,0,Tomato & Basil Pasta Sauce,9,9
3303747,12,0,17,2,41220,14,1,Organic Romaine Lettuce,83,4
2740951,77,6,10,7,11408,30,1,Crushed Tomatoes,81,15
2000099,35,5,13,3,41665,4,1,Organic Mexican Blend Finely Shredded Cheese,21,16
2060538,26,4,13,17,42768,11,1,Organic Garbanzo Beans,59,15
3350383,32,2,7,9,9786,11,1,Organic Whole Wheat Pita,112,3
1763907,22,4,9,27,35594,11,1,Organic Hemp Plus Granola Cereal,57,14
3103204,12,3,16,9,13176,10,1,Bag of Organic Bananas,24,4
2988256,3,4,12,13,19706,15,1,Organic Nectarine,24,4
959362,44,4,15,7,24852,3,1,Banana,24,4
1186962,7,3,15,2,5013,5,0,Nutty for 'Nana Low-Fat Greek Yogurt,120,16
1250700,54,4,9,6,3599,4,1,Baked Aged White Cheddar Rice and Corn Puffs,23,19
948051,30,5,0,7,44142,9,1,Red Onion,83,4
1182813,12,2,9,1,31829,3,1,Creme De Menthe Thins,45,19
2710326,46,1,9,6,32211,15,1,Whole Grains Oatnut Bread,112,3
1119075,53,2,20,3,32429,7,1,Red Mango,24,4
1825280,6,6,19,8,11073,2,1,Diet Orange Diet CSD,77,7
856613,7,2,10,30,4451,15,1,Organic Skim Milk with DHA Omega-3,84,16
188950,10,0,21,13,38077,9,1,Hemp Hearts Raw Shelled Hemp Seeds,117,19
1560118,4,5,15,4,17149,11,0,Gluten Free Chicken Breast Tenders,34,1
2312676,48,3,13,2,9755,9,1,Original Popcorn,23,19
3162710,23,5,18,4,24184,4,1,Red Peppers,83,4
2949532,7,1,13,8,44632,9,1,Sparkling Water Grapefruit,115,7
2706418,29,5,16,12,27966,11,1,Organic Raspberries,123,4
2967385,2,3,10,2,10369,5,0,Organic Genoa Salami,96,20
1484891,3,1,15,7,25230,3,1,Chopped Onions,123,4
796959,8,5,12,22,21903,6,0,Organic Baby Spinach,123,4
1980101,1,1,11,,33768,19,0,Sinfully Sweet Campari Tomatoes,83,4
730710,5,0,13,27,2077,15,0,Light Frosted Amazon Flakes,121,14
2926402,3,3,15,30,13176,5,0,Bag of Organic Bananas,24,4
3372996,8,1,8,2,4920,3,1,Seedless Red Grapes,123,4
2176892,2,3,17,30,32650,3,0,White Giant Paper Towel Rolls,54,17
52629,27,3,19,12,35951,2,1,Organic Unsweetened Almond Milk,91,16
2624797,17,0,18,7,3999,10,1,Bosc Pear,24,4
768996,25,0,13,18,10528,3,0,Cheddar Cheese Medium,2,16
1020442,1,3,17,,3585,14,0,Exposed Pulp and Juice Original Aloe Vera + Honey,31,7
1845631,8,3,13,3,26209,6,0,Limes,24,4
2281443,4,1,12,19,32478,2,1,Reduced Fat 2% Milk,84,16
924425,3,6,14,30,8021,6,0,100% Recycled Paper Towels,54,17
2536595,31,0,7,24,48015,10,1,Lime Slim Can,115,7
1984387,48,4,8,9,2611,11,1,Gluten Free SpongeBob Spinach Littles,92,18
31681,34,5,9,2,5068,2,1,Cauliflower Florets,32,4
1394168,1,3,18,,37029,2,0,Cream Cheese Spread,108,16
273806,18,0,14,2,26315,4,0,Organic White Corn & Wheat Tortillas,128,3
271515,20,1,7,19,8854,6,0,"Seasoning, Italian",104,13
485322,5,0,12,7,9076,1,1,Blueberries,116,1
495049,4,5,11,8,36956,8,1,Stringless Sugar Snap Peas,123,4
2631638,31,6,9,6,28698,9,1,Asian Noodle Salad,1,20
1658746,38,1,10,6,44910,4,1,Organic Spring Mix Salad,123,4
1179887,24,5,8,3,27966,6,0,Organic Raspberries,123,4
2739337,33,5,19,7,162,2,1,Organic Mini Homestyle Waffles,52,1
1747972,2,1,15,6,32730,12,0,Blood Orange Sorbetto,37,1
245389,4,6,7,9,42834,23,0,Organic Mini Peeled Carrots,123,4
2391567,9,1,17,12,13176,3,1,Bag of Organic Bananas,24,4
922803,7,1,11,1,4793,5,0,Wild Berry Smoothie,120,16
206492,11,2,17,4,36107,3,0,smartwater® Electrolyte Enhanced Water,115,7
1144013,4,1,20,30,11265,10,0,100% Natural Diced Tomatoes,81,15
1680394,4,3,9,5,22620,9,1,Chocolate Peanut Butter Ice Cream,37,1
872380,36,1,11,8,14233,9,1,Natural Artesian Water,115,7
952315,1,0,10,,43295,9,0,Unsweetened Vanilla Almond Milk,91,16
2116268,16,5,16,2,27985,9,0,Smartwater Electrolyte Enhanced Water,115,7
1382709,2,5,15,0,12333,5,0,Milk Chocolate Minatures,45,19
909586,6,1,14,5,44989,11,0,Organic Seaweed Snack Sea Salt,66,6
653633,53,1,9,2,19138,7,0,Plus Lotion 2 Ply Tissues,54,17
2252815,3,4,16,21,11123,2,1,Vitamin Water Zero Squeezed Lemonade,64,7
1539535,22,1,10,4,24458,9,1,Mushroom Mezzluna Ravioli,38,1
2878545,31,4,12,4,42450,2,1,Macaroni & Cheese,38,1
1862288,42,1,15,19,14077,6,1,Homemade Marinara Sauce,9,9
2630283,53,6,11,1,23909,2,1,2% Reduced Fat Milk,84,16
1067679,34,3,11,8,11422,1,1,Plain Greek Yogurt,120,16
1457959,5,6,16,4,7485,11,1,Garlic Hummus,67,20
957618,16,1,16,14,22882,2,1,Light Mozzarella String Cheese,21,16
3238039,1,3,20,,23029,2,0,Organic Uncured Sliced Black Forest Ham,96,20
427523,20,6,11,2,32478,1,1,Reduced Fat 2% Milk,84,16
879958,2,3,17,17,32052,8,1,Organic Brown Rice Cake Salt-Free,78,19
2582434,6,0,7,6,21137,6,0,Organic Strawberries,24,4
1638040,35,0,14,9,35050,1,1,Unsweetened Whole Milk Strawberry Yogurt,120,16
1354510,1,6,2,,19660,1,0,Spring Water,115,7
1289954,8,6,17,7,26634,9,1,"Cookies, Chocolate Chip Walnut",61,19
2937799,41,5,16,7,38730,15,1,Brownie Crunch High Protein Bar,3,19
2826111,10,4,14,5,31215,29,0,Lemon Yogurt,120,16
1379089,1,0,12,,41352,3,0,Pure Cane Golden Brown Sugar,17,13
643947,15,1,11,7,26209,5,1,Limes,24,4
1246614,58,3,11,3,47209,12,1,Organic Hass Avocado,24,4
266247,60,4,20,4,48697,2,1,Canola Oil,19,13
3352181,23,4,15,12,45570,12,0,Organic Greek Plain Nonfat Yogurt,120,16
1689235,8,2,15,12,15785,11,1,Sticks The Pounder Pretzels,107,19
3050556,6,4,10,7,48761,10,0,Imported Sardines in Pure Olive Oil Skinless & Boneless Salt Added,69,15
428558,28,2,10,3,12039,1,1,Organic Pear Juice,98,7
2784970,16,3,7,0,21333,2,1,Original Whipped Cream Cheese,108,16
3266108,30,4,10,10,13166,1,0,"Organic Milk Reduced Fat, 2% Milkfat",84,16
236283,25,3,10,7,18027,3,0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
1262487,1,3,14,,49112,13,0,Lowfat Vanilla Milk,84,16
1748285,4,4,11,11,31562,4,0,Sweet Onions,83,4
1737846,1,1,19,,45013,10,0,Apple Sauce,99,15
2931435,19,1,16,5,16479,21,1,"Fruit Spread, Deluxe, Strawberry",88,13
3098016,6,1,11,2,24129,4,0,Natural Fresh Goat Cheese,21,16
2225589,80,1,15,7,33401,3,1,Goat Cheese Crumbles,21,16
1599440,24,5,11,5,9292,6,0,Half And Half Ultra Pasteurized,84,16
2548329,33,3,14,7,329,3,1,Organic Whole Grassmilk Milk,84,16
3216627,6,0,21,4,47569,6,1,Turkey & Cheddar Cracker Stackers,13,20
2786232,2,5,11,30,40571,1,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
864229,8,5,11,22,10305,20,0,Black Plum,24,4
2334255,13,0,16,11,32433,10,0,Green Peas,116,1
3368685,4,5,9,8,47531,13,0,Organic Toffee Milk Chocolate Bar,45,19
2053257,23,6,19,10,35986,2,1,2-Ply 100% Recycled Bathroom Tissue,54,17
466103,8,3,18,23,44628,9,0,Organic Dijon Mustard,72,13
2548244,17,1,18,8,46069,1,1,Supergreens!,123,4
1407798,10,5,23,5,47626,4,1,Large Lemon,24,4
3020953,2,5,8,6,22035,3,0,Organic Whole String Cheese,21,16
1946589,9,5,16,4,13176,8,1,Bag of Organic Bananas,24,4
122442,23,2,10,14,11759,10,0,Organic Simply Naked Pita Chips,107,19
1103593,15,6,15,5,47403,8,1,Homestyle Belgian Waffles,52,1
3146551,19,3,10,6,18683,2,1,0% Fat Vanilla Greek Yogurt,120,16
2546222,35,1,11,7,30849,8,1,Blueberries Pint,24,4
321825,5,3,12,7,23044,7,0,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
44997,12,5,8,2,45007,5,1,Organic Zucchini,83,4
2968678,1,0,23,,29987,12,0,Shredded Mozzarella,21,16
2777675,6,0,16,24,26711,7,0,Lightly Salted Cashews Halves & Pieces,117,19
1856191,43,1,20,0,32455,4,1,Whole Grain Cheddar Baked Snack Crackers,78,19
568852,17,1,11,16,21070,8,1,Lightly Sweet Popcorn,23,19
730917,4,0,9,16,2996,18,0,Honeysuckle Hand Soap,25,11
1767340,2,5,8,3,48101,1,0,Poultry Magic Seasoning Blends,104,13
2795565,48,5,15,4,29112,5,1,Organic Spicy Chili,59,15
1102775,40,0,14,6,26790,6,1,Organic AppleApple,99,15
2856144,4,6,14,10,15153,8,1,Blue Machine Boosted 100% Juice Smoothie,31,7
2460088,13,2,12,16,4920,5,1,Seedless Red Grapes,123,4
974219,15,3,18,9,48857,8,1,Authentic French Brioche,93,3
1539472,9,4,17,4,25824,6,0,Pita Chips Simply Naked,107,19
2115347,17,5,16,5,11005,19,0,Organic Cream Cheese Bar,108,16
1236007,17,0,18,5,1158,37,0,Mango Chunks,116,1
3108498,4,0,14,7,19213,10,1,Turkey Pot Pie,38,1
571965,7,4,15,9,46059,7,0,All Whites 100% Liquid Egg Whites,86,16
2444801,6,1,14,6,21903,15,1,Organic Baby Spinach,123,4
1133311,1,2,12,,42265,10,0,Organic Baby Carrots,123,4
1249353,34,3,14,21,40063,4,0,Gluten Free Chocolate Chip Cookies,61,19
950660,29,6,17,5,17763,11,1,Grands! Big & Flaky Crescent Rolls,105,13
2347848,18,4,15,9,47023,6,1,Vanilla Non Dairy Frozen Dessert,37,1
517151,9,3,10,6,13733,4,0,Red Potatoes,83,4
2283287,19,1,12,6,39275,4,1,Organic Blueberries,123,4
2595909,2,1,11,14,39575,9,0,Deli Style Mustard Horseradish,72,13
1469121,9,2,9,8,21938,4,1,Green Bell Pepper,83,4
1547158,1,0,14,,23418,7,0,Fat Free Whipped Topping,119,1
2131177,1,0,12,,24497,7,0,Organic Cauliflower Florets,83,4
200660,1,2,7,,33493,3,0,Cotton Swabs,44,11
644288,30,1,10,2,48453,2,1,"Water, Unsweet, Crisp Apple",115,7
3302434,9,5,19,22,4210,1,1,Whole Milk,84,16
1337537,3,2,11,7,16757,5,1,Barista Blend Pure Almond Milk,53,16
2539948,13,5,19,30,23829,15,0,Sherry Vinegar,19,13
894987,23,2,15,2,44204,7,0,Organic Honey Graham Crackers,78,19
1768043,6,1,10,8,5750,4,1,Total Plain Greek Strained Yogurt,120,16
1313476,7,5,17,7,42445,2,0,Organic Plain Whole Milk Yogurt,120,16
1246848,2,4,5,8,35503,11,0,Organic Vanilla Almond Milk,91,16
1059300,3,3,14,24,14996,9,0,Ruby Red Grapefruit,31,7
1482315,5,0,8,4,24852,2,1,Banana,24,4
2249452,2,2,8,9,41556,5,0,Pastry Kitchens Classic Puff Pastry,119,1
1740635,12,1,10,1,1935,25,0,Whole Wheat Cookies Dark Chocolate,61,19
1604312,17,6,18,7,6873,6,1,Organic Iceberg Lettuce,83,4
956182,8,1,14,14,17105,2,1,Oatmeal Original Unsweetened,52,1
1044687,12,1,10,3,27292,8,0,Sea Salt Macadamias,117,19
1723263,33,3,14,10,31506,15,1,Extra Virgin Olive Oil,19,13
458594,21,6,16,7,26131,14,1,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
3313661,11,1,15,11,22920,3,0,Roasted & Salted Shelled Pistachios,117,19
1894586,11,2,18,2,16145,2,0,Organic Cannellini Beans,59,15
976408,11,4,13,6,26369,10,0,Organic Roma Tomato,83,4
863068,7,0,10,8,2272,9,0,Peppermint,20,11
3042418,5,0,23,19,41124,7,0,Ranch Potato Crisps,107,19
1644200,24,5,23,3,47626,7,1,Large Lemon,24,4
2179813,2,5,18,17,3801,10,0,Classic Cheddar Potatoes Pierogie,38,1
2757298,32,1,13,11,7274,5,1,Cheese & Pepperoni Mini Bagels,129,1
247009,21,4,11,1,17025,7,0,Country Dijon Mustard,72,13
2546978,31,2,11,1,42736,2,0,Unsalted Butter,36,16
2319287,2,6,17,14,15950,4,1,Chik'n Nuggets,42,1
1172465,9,3,1,8,47815,11,0,Hazelnut Coffee Creamer,53,16
738783,2,0,17,27,47317,10,0,Imported Swiss Cheese,2,16
1724716,6,1,11,7,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
1874452,2,5,7,9,3835,19,0,"Coconut Water, Pure Organic",98,7
413797,9,4,9,2,49075,4,1,Organic Brown Rice,38,1
3281709,4,0,18,0,24852,1,1,Banana,24,4
3081606,41,0,8,8,45066,18,1,Honeycrisp Apple,24,4
731501,48,3,8,2,19660,8,1,Spring Water,115,7
201007,11,0,12,6,13176,12,0,Bag of Organic Bananas,24,4
3133454,10,4,11,4,8951,4,1,Life Balance Medium Soft Tacos Wheat Tortillas,128,3
2360184,1,0,20,,41593,13,0,Blue Cheese Crumbles,21,16
293778,1,0,13,,21405,4,0,"Organic Red Radish, Bunch",83,4
2799248,11,2,13,19,23288,2,1,Distilled Water,115,7
1278533,13,1,9,23,48679,5,1,Organic Garnet Sweet Potato (Yam),83,4
1346314,2,3,8,12,42431,11,0,Cinnabon Cinnamon Rolls With Icing,105,13
600958,13,4,7,6,35715,12,0,"Whole Grain Organic Waffles, Totally Original",52,1
1445153,36,0,14,3,16759,1,1,Organic Carrot Bunch,83,4
36381,12,0,11,30,33010,2,1,Old Vine Zin,28,5
876658,2,0,8,22,12871,20,0,Wild Caught Sockeye Salmon Fillets,15,12
2463668,2,1,17,30,13807,4,1,Light and Lean Macaroni and Cheese,38,1
1834504,9,3,13,5,28985,2,0,Michigan Organic Kale,83,4
1232481,16,0,11,3,15153,8,1,Blue Machine Boosted 100% Juice Smoothie,31,7
507645,1,5,7,,26405,3,0,XL Pick-A-Size Paper Towel Rolls,54,17
1425679,1,0,11,,46984,2,0,Organic Coconut Spread,91,16
3078905,25,1,13,30,15937,8,0,Shallot,83,4
973516,26,2,20,4,7041,1,1,Pecorino Romano,2,16
3094131,17,1,13,18,26769,12,1,Organic Unrefined Coconut Oil,19,13
819623,20,0,9,6,21137,4,1,Organic Strawberries,24,4
1298801,7,3,21,16,16398,4,1,Guava Goddess Organic Kambucha,31,7
617559,16,5,15,17,432,4,1,Vanilla Almond Breeze Almond Milk,91,16
2811535,6,1,16,29,14999,2,1,Grade A Large Brown Eggs,86,16
828650,4,5,19,0,34243,5,1,Organic Baby Broccoli,83,4
189461,11,1,18,9,18023,1,0,Organic Coconut Water,115,7
2895588,6,2,14,14,47380,20,0,New York Style Nova Lox,15,12
229855,2,4,10,3,20175,7,0,The Original Vanilla Ice Cream Sandwich,37,1
2069218,32,3,12,20,21783,7,1,Coconut Milk Vanilla Mini Sandwiches,37,1
2667636,35,3,17,7,22021,4,0,Low Fat Key Lime Blended Greek Yogurt,120,16
2244268,48,6,15,5,20137,15,0,Broccoli Cheddar Soup,1,20
1639206,24,3,9,13,43393,50,0,Antibacterial Hand Soap,6,2
1214497,14,1,11,7,14992,1,1,Green Beans,83,4
3240623,43,1,13,21,16995,16,1,Sliced Soppressata Salame,96,20
384489,8,5,11,2,36246,1,1,Crunchy Shrimp Tempura Roll,13,20
3051437,29,3,14,2,29848,1,1,Diet Peach Tea,94,7
1723668,20,3,12,2,10060,3,1,Original BBQ Sauce,72,13
609645,16,1,15,5,40545,5,1,Berry Medley,116,1
1484123,56,1,16,2,21137,5,1,Organic Strawberries,24,4
1992666,19,1,13,7,24764,3,1,Crushed Garlic,116,1
1351963,1,4,14,,23087,12,0,Organic Sweet Pea Sprouts,83,4
2925811,29,3,8,6,24838,1,1,Unsweetened Almondmilk,91,16
3332091,23,1,21,4,27845,2,1,Organic Whole Milk,84,16
2484212,2,1,10,3,29204,8,0,Slivered Almonds,117,19
2865274,49,3,14,2,5535,1,1,Large Brown Free Range Eggs Grade A,86,16
3116683,14,4,11,3,15541,10,1,Original Almondmilk,91,16
2809080,49,4,12,8,41213,1,1,French Loaf,112,3
579681,2,3,6,13,48745,10,0,Globe Eggplant,83,4
647345,3,1,17,3,49544,2,0,Cabernet Sauvignon Wine,28,5
1899455,12,3,18,9,24852,6,1,Banana,24,4
2873142,1,2,7,,4274,2,0,Vegan Cheddar Style Cheese Slices,21,16
997012,25,2,10,4,18296,15,0,Natural Applesauce,99,15
3152672,9,4,16,19,37089,11,1,Caribou Blend Coffee K-Cups,26,7
413802,16,0,13,10,13984,22,0,Organic Mint,16,4
1677158,9,0,10,14,23634,12,1,Dairy-Free Cheddar Style Shreds,21,16
907871,6,3,20,21,20947,31,1,Passionberry Bliss Kombucha Drink,31,7
1460286,2,3,15,29,29675,8,0,Organic Bagged Carrots,83,4
3413945,6,6,11,6,13176,13,0,Bag of Organic Bananas,24,4
2583313,7,5,7,6,26209,6,0,Limes,24,4
6716,3,3,16,2,9337,2,1,Purity Farms Ghee Clarified Butter,36,16
2903033,3,0,11,6,17794,10,1,Carrots,83,4
2317977,3,0,13,27,34358,12,1,Garlic,83,4
590180,5,1,12,14,36287,7,1,Smooth Operator Natural Peanut Butter,88,13
3014093,9,1,18,4,26165,9,1,Electrolyte Enhanced Water,115,7
2638720,14,0,12,3,20580,1,1,Original Real Vegetable Chips,107,19
3402676,1,3,15,,1394,12,0,Uncured Pepperoni Slices,96,20
640996,2,6,20,14,184,19,0,Kisses Milk Chocolate Candy,45,19
2235558,1,5,17,,40604,21,0,Feta Cheese Crumbles,21,16
2434381,15,1,21,7,48726,9,1,Organic Nonfat Greek Yogurt With Peaches,120,16
2880919,5,4,15,6,38288,7,1,Pizza Sauce,9,9
1078104,13,6,16,4,44865,8,1,"Tomato Sauce, Pomodoro Fresco, Tomato Basil",9,9
3028974,13,2,14,8,47759,13,1,Mandarin Oranges,24,4
1831067,63,1,15,7,3952,4,1,Organic Broccoli Crowns,83,4
718983,6,2,12,20,14899,27,0,Whole Milk Strawberry Smoothies,100,21
2888773,27,1,14,20,27705,17,1,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16
2956885,3,3,16,30,46979,1,0,Asparagus,83,4
1850774,6,5,9,27,3298,12,0,Mozzarella String Cheese,21,16
3065212,9,4,14,30,41950,5,1,Organic Tomato Cluster,83,4
3396397,19,3,14,15,4321,4,1,California Endive Farms,123,4
1080219,2,4,10,30,47993,11,0,Cherry Garcia Ice Cream,37,1
2915518,3,4,17,4,46908,13,0,Sugarfree Cinnamon Chewing Gum,20,11
1250697,4,6,17,12,22275,12,0,Sriracha Hot Chili Sauce,66,6
1270541,4,6,17,30,35951,9,1,Organic Unsweetened Almond Milk,91,16
2939906,16,0,18,5,12206,7,0,Basil Pesto,9,9
2070892,5,4,17,14,33768,4,0,Sinfully Sweet Campari Tomatoes,83,4
3404997,26,6,10,5,48622,1,0,"Condensed Milk, Sweetened, Full Cream",17,13
2915630,23,5,13,10,25197,13,1,Iced Oatmeal Cookie Kid Z Bar,3,19
1709638,12,0,10,6,12341,2,1,Hass Avocados,32,4
2912859,63,2,22,8,38192,3,1,Pear & Mango Stage 2 Baby Food,92,18
445004,19,1,10,7,21709,2,1,Sparkling Lemon Water,115,7
2670718,37,3,11,9,19006,6,1,Dark Chocolate Pretzels with Sea Salt,107,19
796432,42,6,11,3,34448,13,1,Original Veggie Straws,50,19
2379628,7,1,20,3,31964,2,0,Passionfruit Sparkling Water,115,7
3182072,18,0,22,2,34358,5,0,Garlic,83,4
2023000,8,5,21,3,794,4,0,Pad Thai Rice Noodles,66,6
2393607,2,5,9,26,20114,2,0,Jalapeno Peppers,83,4
1451345,13,0,1,22,44632,10,0,Sparkling Water Grapefruit,115,7
3049640,11,2,9,17,17096,3,1,Mixed Fruit in 100% Cherry  Juice,99,15
1193699,13,3,12,1,3919,1,1,Hearty Grains 100% Whole Wheat English Muffins,93,3
203563,32,0,11,7,37646,10,1,Organic Gala Apples,24,4
1704437,3,6,19,7,5876,22,0,Organic Lemon,24,4
132172,2,1,11,16,26209,37,0,Limes,24,4
34458,19,0,9,16,12206,7,0,Basil Pesto,9,9
729927,39,2,6,11,24852,8,1,Banana,24,4
1728243,25,5,11,1,48745,1,1,Globe Eggplant,83,4
2071881,12,2,9,30,49517,20,1,0% Fat Free Organic Milk,84,16
982498,4,4,11,30,32650,2,0,White Giant Paper Towel Rolls,54,17
2227387,11,1,9,29,28785,9,0,Organic Tahini,72,13
1277446,8,6,16,9,42001,3,1,"Tuna Ventresca, in Olive Oil",95,15
2497649,65,5,12,4,33731,2,1,Grated Parmesan,21,16
2316340,8,6,18,29,34243,9,1,Organic Baby Broccoli,83,4
1541427,13,5,20,9,46802,3,1,Pineapple Chunks,116,1
194968,4,6,11,9,45064,3,1,Honey Wheat Bread,112,3
768859,1,5,8,,36280,22,0,Original Deodorant Soap Bars,127,11
2394974,3,1,16,20,46802,5,1,Pineapple Chunks,116,1
3357841,2,3,13,25,45619,6,0,G Series Blueberry Pomegranate,64,7
1732503,35,5,10,7,11078,4,1,Macaroni Elbows,131,9
2620889,5,3,6,3,49416,4,0,Organic Gluten Free Non-Dairy Beans & Rice Burrito,38,1
2717005,5,2,8,8,33462,6,1,Almond & Apricot Bar,3,19
2485660,2,0,12,4,15290,14,0,Orange Bell Pepper,83,4
919888,11,1,14,7,47986,20,0,Bittersweet Chocolate Chips,17,13
3192904,2,2,3,4,16696,6,0,Coke Classic,77,7
1131172,14,0,19,3,45200,11,0,Organic Cauliflower,83,4
3315320,26,1,14,9,26209,16,1,Limes,24,4
2236582,2,1,12,30,45693,11,1,Blueberry Pecan Mix Granola,57,14
2403011,11,0,14,4,34668,5,1,Organic Large Grade AA Omega-3 Eggs,86,16
2481388,32,1,22,6,47209,4,1,Organic Hass Avocado,24,4
2113744,2,4,12,16,35381,11,0,"9\"" Cherry Pie",8,3
1591813,3,3,14,30,33122,31,0,Peanut Butter Dark Chocolate Protein Chewy Bars,3,19
816366,48,4,12,7,36865,7,1,Non Fat Raspberry Yogurt,120,16
535680,30,4,12,30,14385,2,1,Amber Ale,27,5
3132780,5,1,14,12,8424,5,0,Broccoli Crown,83,4
3396444,41,0,15,2,38650,6,0,Organic Red Lentils,63,9
2337478,35,2,19,14,35628,2,1,Organic Strawberry Smoothie,120,16
91771,40,5,20,1,22952,4,0,Farfalle Pasta,131,9
1402750,35,6,16,5,14947,1,1,Pure Sparkling Water,115,7
2282206,29,5,9,4,13176,1,1,Bag of Organic Bananas,24,4
2837372,3,0,12,30,32465,11,0,Sliced White Mushrooms,123,4
2873330,4,5,17,23,28204,3,1,Organic Fuji Apple,24,4
12415,34,1,9,6,12888,4,1,Non-Dairy Low Fat Strawberry Almond  Yogurt,120,16
2616311,5,2,15,18,42239,20,1,Kids Mac-N-Cheezy Fish Shaped Ravioli,12,9
2527877,59,5,10,4,28829,12,1,Kellogg's Pop-Tarts Frosted Strawberry Pastries,48,14
1983283,8,5,14,11,2855,7,1,Organic Good Seed Bread,112,3
2672625,13,5,10,7,37646,9,1,Organic Gala Apples,24,4
2478290,18,3,22,8,27104,2,1,Fresh Cauliflower,83,4
2761008,7,1,13,30,21903,6,1,Organic Baby Spinach,123,4
1007622,26,1,13,8,5115,3,1,Organic Medium Brown Eggs,86,16
384699,13,5,15,1,6187,2,1,Raisin Bran Cereal,121,14
3085172,3,6,16,30,36011,5,0,Organic Fat Free Milk,84,16
2859086,5,1,15,5,34886,4,0,Deluxe Blueberry Bagels,93,3
826850,1,1,9,,26298,19,0,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1
2615456,18,3,10,5,14197,1,0,Tomato Paste,9,9
1619231,22,4,17,23,27086,20,0,Half & Half,53,16
1131964,8,0,8,14,18564,6,0,Diet Ginger Ale All Natural Soda,77,7
657770,2,1,18,8,21376,1,1,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19
1144283,3,5,9,6,26800,3,1,Organic Baby Kale Mix,123,4
990602,6,6,12,7,5729,39,0,Sea Salt Popcorn,23,19
495914,35,4,14,8,28915,19,1,Penne Lisce,131,9
2550392,36,4,8,7,5729,34,1,Sea Salt Popcorn,23,19
1675744,15,0,13,16,1359,4,0,Organic Turmeric,104,13
1870104,30,0,11,7,2295,14,0,Yellow Bell Pepper,83,4
3246203,8,3,20,9,14379,9,1,BBQ Chicken Crispy Thin Crust Pizza,79,1
2560257,16,5,14,4,34243,15,1,Organic Baby Broccoli,83,4
530669,25,0,18,6,40986,19,1,Raspberry Sorbet Pops,37,1
635740,8,0,15,8,6241,9,1,"Snacks, Original Mix",107,19
2928817,1,5,14,,43295,1,0,Unsweetened Vanilla Almond Milk,91,16
1737870,17,3,11,10,8277,3,1,Apple Honeycrisp Organic,24,4
843037,12,2,20,3,34217,3,1,Pesto Tortellini  Bowls,38,1
681129,2,6,18,30,40541,5,1,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7
1985786,6,3,18,3,6871,5,0,Smoked Gouda,2,16
2261263,20,0,10,13,48745,8,1,Globe Eggplant,83,4
853147,24,6,22,5,8174,2,1,Organic Navel Orange,24,4
1248576,10,2,10,8,27086,4,1,Half & Half,53,16
1461804,5,3,16,30,43086,7,1,Super Greens Salad,123,4
3390433,1,4,7,,11782,16,0,Bing Cherries,24,4
3141579,2,1,18,30,29352,1,1,Active Naturals Body Wash Calming Lavender Chamomile & Ylang Ylang,127,11
2092858,43,6,18,6,48398,6,1,Maca Cold Brew Coffee Super Herb Elixir,26,7
1231621,4,5,0,30,31506,14,1,Extra Virgin Olive Oil,19,13
2971205,17,5,12,12,34,9,1,Peanut Butter Cereal,121,14
